Territory,Code,From,To,Currency,Name
Afghanistan,AF,2002-10-07 00:00,∞,AFN,Afghan Afghani
Åland Islands,AX,1999-01-01 00:00,∞,EUR,Euro
Albania,AL,1965-08-16 00:00,∞,ALL,Albanian Lek
Algeria,DZ,1964-04-01 00:00,∞,DZD,Algerian Dinar
American Samoa,AS,1904-07-16 00:00,∞,USD,US Dollar
Andorra,AD,1999-01-01 00:00,∞,EUR,Euro
Angola,AO,1999-12-13 00:00,∞,AOA,Angolan Kwanza
Anguilla,AI,1965-10-06 00:00,∞,XCD,East Caribbean Dollar
Antarctica,AQ,,∞,XXX,Unknown Currency
Antigua & Barbuda,AG,1965-10-06 00:00,∞,XCD,East Caribbean Dollar
Argentina,AR,1992-01-01 00:00,∞,ARS,Argentine Peso
Armenia,AM,1993-11-22 00:00,∞,AMD,Armenian Dram
Aruba,AW,1986-01-01 00:00,∞,AWG,Aruban Florin
Ascension Island,AC,1976-01-01 00:00,∞,SHP,St. Helena Pound
Australia,AU,1966-02-14 00:00,∞,AUD,Australian Dollar
Austria,AT,1999-01-01 00:00,∞,EUR,Euro
Azerbaijan,AZ,2006-01-01 00:00,∞,AZN,Azerbaijani Manat
Bahamas,BS,1966-05-25 00:00,∞,BSD,Bahamian Dollar
Bahrain,BH,1965-10-16 00:00,∞,BHD,Bahraini Dinar
Bangladesh,BD,1972-01-01 00:00,∞,BDT,Bangladeshi Taka
Barbados,BB,1973-12-03 00:00,∞,BBD,Barbadian Dollar
Belarus,BY,2016-07-01 00:00,∞,BYN,Belarusian Ruble
Belgium,BE,1999-01-01 00:00,∞,EUR,Euro
Belize,BZ,1974-01-01 00:00,∞,BZD,Belize Dollar
Benin,BJ,1975-11-30 00:00,∞,XOF,West African CFA Franc
Bermuda,BM,1970-02-06 00:00,∞,BMD,Bermudan Dollar
Bhutan,BT,1974-04-16 00:00,∞,BTN,Bhutanese Ngultrum
,,1907-01-01 00:00,∞,INR,Indian Rupee
Bolivia,BO,1987-01-01 00:00,∞,BOB,Bolivian Boliviano
,,,∞,BOV,Bolivian Mvdol
Bosnia & Herzegovina,BA,1995-01-01 00:00,∞,BAM,Bosnia-Herzegovina Convertible Mark
Botswana,BW,1976-08-23 00:00,∞,BWP,Botswanan Pula
Bouvet Island,BV,1905-06-07 00:00,∞,NOK,Norwegian Krone
Brazil,BR,1994-07-01 00:00,∞,BRL,Brazilian Real
British Indian Ocean Territory,IO,1965-11-08 00:00,∞,USD,US Dollar
British Virgin Islands,VG,1833-01-01 00:00,∞,USD,US Dollar
Brunei,BN,1967-06-12 00:00,∞,BND,Brunei Dollar
Bulgaria,BG,1999-07-05 00:00,∞,BGN,Bulgarian Lev
Burkina Faso,BF,1984-08-04 00:00,∞,XOF,West African CFA Franc
Burundi,BI,1964-05-19 00:00,∞,BIF,Burundian Franc
Cambodia,KH,1980-03-20 00:00,∞,KHR,Cambodian Riel
Cameroon,CM,1973-04-01 00:00,∞,XAF,Central African CFA Franc
Canada,CA,1858-01-01 00:00,∞,CAD,Canadian Dollar
Canary Islands,IC,1999-01-01 00:00,∞,EUR,Euro
Cape Verde,CV,1914-01-01 00:00,∞,CVE,Cape Verdean Escudo
Caribbean Netherlands,BQ,2011-01-01 00:00,∞,USD,US Dollar
Cayman Islands,KY,1971-01-01 00:00,∞,KYD,Cayman Islands Dollar
Central African Republic,CF,1993-01-01 00:00,∞,XAF,Central African CFA Franc
Ceuta & Melilla,EA,1999-01-01 00:00,∞,EUR,Euro
Chad,TD,1993-01-01 00:00,∞,XAF,Central African CFA Franc
Chile,CL,1975-09-29 00:00,∞,CLP,Chilean Peso
,,,∞,CLF,Chilean Unit of Account (UF)
China,CN,1953-03-01 00:00,∞,CNY,Chinese Yuan
,,2010-07-19 00:00,∞,CNH,Chinese Yuan (offshore)
Christmas Island,CX,1966-02-14 00:00,∞,AUD,Australian Dollar
Clipperton Island,CP,,∞,XXX,Unknown Currency
